Text,Field1,Field2,Field3
Curried chicken & cashew rice,,50g pack roasted cashews,
Curried chicken & cashew rice,,a squeeze of fresh lemon juice,"Put curry paste in a wok or large frying pan and heat it up (if you like spicy food, add chopped chilli, too)."
Curried chicken & cashew rice,,a squeeze of fresh lemon juice,"Stir in basmati rice, the shredded cooked chicken or turkey, the frozen peas and the roasted cashews. Stir fry until piping hot, then season with a squeeze of fresh lemon juice. Serves 2."
Olive bread swirls,20 mins,"500g strong white flour , plus extra for rolling",
Olive bread swirls,20 mins,1 tsp salt,
Olive bread swirls,20 mins,7g sachet easy-blend dried yeast,
Olive bread swirls,20 mins,"6 tbsp extra-virgin olive oil , plus a little for brushing",
Olive bread swirls,20 mins,small bunch of basil,
Olive bread swirls,20 mins,170g pitted black olives (about 200g unpitted weight),
Olive bread swirls,20 mins,"1 garlic clove , crushed",
Olive bread swirls,20 mins,4 tinned anchovies (optional),
Olive bread swirls,20 mins,50g pitted green olives,"In a large bowl, mix the flour, salt, yeast, 1 tbsp olive oil and 300ml warm water, to make a soft dough. Knead by hand for 10 mins or with the dough hook in a food processor or mixer for 5 mins. Put the dough back in the cleaned out mixing bowl, then cover the bowl with oiled cling film. Leave to rise for an hr in a warm place until doubled in size."
Olive bread swirls,20 mins,50g pitted green olives,"Meanwhile, make the filling. Discard any tough basil stalks (leave tender ones on) and put in a mini food processor or hand blender beaker with the black olives. Add 4 tbsp olive oil, the garlic and the anchovies, if using. Whizz to a rough paste."
Olive bread swirls,20 mins,50g pitted green olives,"Heat oven to 220C/200C fan/gas 7. Line a shallow baking tin about 30 x 20cm with non-stick paper. On a floured worktop, roll out the dough to a rectangle roughly 30 x 40cm. Spread the olive paste all over and arrange the whole green olives in a line down one of the short edges. Roll up the dough like a Swiss roll, starting at the short olive-encrusted end to make a sausage shape."
Olive bread swirls,20 mins,50g pitted green olives,"Cut the dough into 12 slices, then carefully lift each one into the tin, to make 4 rows of 3 swirl shapes. Lightly brush all over with the remaining olive oil. Loosely cover with cling film, then leave to rise for 20 mins or so, until slightly puffed up and filling the tin. Cook for 20-25 mins until golden, then leave to cool in the tin."
Roast rack of lamb with Moroccan spices,,5 tbsp olive oil,
Roast rack of lamb with Moroccan spices,,1 tbsp harissa paste (use 1½ tbsp if you like it hot),
Roast rack of lamb with Moroccan spices,,¼ tsp cumin,
Roast rack of lamb with Moroccan spices,,¼ tsp turmeric,
Roast rack of lamb with Moroccan spices,,¼ tsp paprika,
Roast rack of lamb with Moroccan spices,,¼ tsp ground coriander,
Roast rack of lamb with Moroccan spices,,"20g pack flatleaf parsley , chopped",
Roast rack of lamb with Moroccan spices,,"½ small lemon , juice only",
Roast rack of lamb with Moroccan spices,,"1 rack of lamb (6-8 cutlets, see tip, below)",
Roast rack of lamb with Moroccan spices,,"2 carrots , peeled and cut into chunks",
Roast rack of lamb with Moroccan spices,,100g couscous,
Roast rack of lamb with Moroccan spices,,150ml vegetable stock,
Roast rack of lamb with Moroccan spices,,"1 satsuma , juice only",
Roast rack of lamb with Moroccan spices,,¼ tsp ground  allspice,
Roast rack of lamb with Moroccan spices,,"½ x 20g pack of  fresh mint , chopped",
Roast rack of lamb with Moroccan spices,,"½ red onion , finely chopped",
Roast rack of lamb with Moroccan spices,,"50g flaked almond , toasted",
Roast rack of lamb with Moroccan spices,,"Greek yogurt , to serve","Preheat the oven to fan 200C/conventional 220C/gas 7. Mix 2 tbsp of the olive oil with the harissa, then add the cumin, turmeric, paprika and coriander, half the parsley, lemon juice and a pinch of salt, then stir. Sit the lamb in a roasting tray, season well, then spread the spice mix over surface of the meat. Roast for 15-20 minutes for rare to medium, 25 minutes for well done."
Roast rack of lamb with Moroccan spices,,"Greek yogurt , to serve","Meanwhile, throw the carrots into a small roasting tin, add a pinch of salt and 1 tbsp of the olive oil. Roast for 15 minutes until carrots are just browning slightly at the edges."
Roast rack of lamb with Moroccan spices,,"Greek yogurt , to serve","Just before you take the carrots out of the oven, prepare the couscous. Tip it into a bowl, pour over the hot stock, then leave to stand for 5 minutes. Break the couscous up with a fork and leave to cool. Add the remaining olive oil and parsley, satsuma juice, allspice, mint and onion, stir well, then add the cooked carrots and season."
Roast rack of lamb with Moroccan spices,,"Greek yogurt , to serve","Put the lamb on a warmed plate and leave it to rest for 5 minutes. Slice it in half to give 3-4 cutlets each, then cut in half again. Spoon the couscous on to two plates, scatter over the almonds and top with the lamb. Serve with a spoonful of Greek yogurt."
Chicken & leek filo pie,1 hr and 30 mins,75g butter,
Chicken & leek filo pie,1 hr and 30 mins,"2 leeks, halved lengthways and sliced",
Chicken & leek filo pie,1 hr and 30 mins,"300g chestnut mushrooms, sliced",
Chicken & leek filo pie,1 hr and 30 mins,25g flour,
Chicken & leek filo pie,1 hr and 30 mins,300ml chicken stock,
Chicken & leek filo pie,1 hr and 30 mins,"300g cooked chicken, shredded",
Chicken & leek filo pie,1 hr and 30 mins,75ml double cream,
Chicken & leek filo pie,1 hr and 30 mins,2 tbsp wholegrain mustard,
Chicken & leek filo pie,1 hr and 30 mins,small handful parsley,
Chicken & leek filo pie,1 hr and 30 mins,6 sheets of filo pastry,
Chicken & leek filo pie,1 hr and 30 mins,60ml olive oil,
Chicken & leek filo pie,1 hr and 30 mins,1 tsp thyme leaves,
Chicken & leek filo pie,1 hr and 30 mins,1 tsp nigella seeds,
Chicken & leek filo pie,1 hr and 30 mins,"cabbage and mash, to serve (optional)","Heat a third of the butter in a large saucepan, cook the leeks for 10 mins or until softened, then tip onto a plate and repeat with another third of the butter and the mushrooms. Heat the remaining butter in the same saucepan and, once melted, stir in the flour and cook the sandy paste for 1 min, then stir in the chicken stock a ladleful at a time. Leave on a low heat to simmer for 5 mins, then stir the chicken, leek, mushrooms, cream and mustard into the sauce, add the parsley and season with salt and cracked black pepper. Spoon into a 20cm pie dish and leave to cool."
Chicken & leek filo pie,1 hr and 30 mins,"cabbage and mash, to serve (optional)","Heat oven to 190C/170C fan/gas 5. Lay a sheet of filo on a chopping board and brush with olive oil, then place on top of the pie with the corners resting on the sides of the dish, then repeat the process, placing the next sheet slightly off-centre – the idea is to fan the sheets of filo. Brush every layer with oil, and on the last layer sprinkle over salt, thyme leaves and nigella seeds. Press the pastry gently into the edge of the dish. Bake for about 1 hr until the pastry is deep golden, then remove from the oven and serve with buttered cabbage and mashed potato, if you like."
Moroccan harira,40 mins,1-2 tbsp rapeseed oil,
Moroccan harira,40 mins,"2 large onions , finely chopped",
Moroccan harira,40 mins,"4 garlic cloves , chopped",
Moroccan harira,40 mins,2 tsp turmeric,
Moroccan harira,40 mins,2 tsp cumin,
Moroccan harira,40 mins,½ tsp cinnamon,
Moroccan harira,40 mins,"2 red chillies , deseeded and sliced",
Moroccan harira,40 mins,500g carton passata,
Moroccan harira,40 mins,1.7l reduced-salt vegetable bouillon,
Moroccan harira,40 mins,175dried green lentils,
Moroccan harira,40 mins,"2 carrots , chopped into small pieces",
Moroccan harira,40 mins,"1 sweet potato , peeled and diced",
Moroccan harira,40 mins,"5 celery sticks , chopped into small pieces",
Moroccan harira,40 mins,"⅔ small pack coriander , few sprigs reserved, the rest chopped",
Moroccan harira,40 mins,"1 lemon , cut into 4 wedges, to serve","Heat the oil in a large non-stick sauté pan over a medium heat and fry the onions and garlic until starting to soften. Tip in the spices and chilli, stir briefly, then pour in the passata and stock. Add the lentils, carrots, sweet potato and celery, and bring to the boil."
Moroccan harira,40 mins,"1 lemon , cut into 4 wedges, to serve","Cover the pan and leave to simmer for 30 mins, then cook uncovered for a further 5-10 mins until the vegetables and lentils are tender. Stir in the chopped coriander and serve in bowls with lemon wedges for squeezing over, and the reserved coriander sprinkled over."
Black & white rice salad with cumin-roasted butternut squash,30 mins,"1 small butternut squash (about 375g/13oz), peeled and cubed",
Black & white rice salad with cumin-roasted butternut squash,30 mins,1 tbsp olive oil,
Black & white rice salad with cumin-roasted butternut squash,30 mins,2 tbsp cumin seeds,
Black & white rice salad with cumin-roasted butternut squash,30 mins,250g basmati & wild rice,
Black & white rice salad with cumin-roasted butternut squash,30 mins,140g dried cranberries,
Black & white rice salad with cumin-roasted butternut squash,30 mins,200g pomegranate seeds,
Black & white rice salad with cumin-roasted butternut squash,30 mins,"100g blanched hazelnuts , toasted and halved",
Black & white rice salad with cumin-roasted butternut squash,30 mins,"small pack dill , leaves and stalks finely chopped",
Black & white rice salad with cumin-roasted butternut squash,30 mins,"small pack flat-leaf parsley , leaves and stalks finely chopped",
Black & white rice salad with cumin-roasted butternut squash,30 mins,"1 large red onion , finely diced",
Black & white rice salad with cumin-roasted butternut squash,30 mins,"200g feta , to serve","Heat oven to 220C/200C fan/gas 7 and line a baking tray with baking parchment. Put the squash on the baking tray, drizzle over the olive oil, scatter on the cumin seeds and season generously – use your hands to ensure each piece is evenly coated with oil and seasoning. Roast for 30-35 mins until the edges are caramelised, then remove from the oven and leave to cool."
Black & white rice salad with cumin-roasted butternut squash,30 mins,"200g feta , to serve","Meanwhile, bring a large saucepan of water to the boil. Cook the rice for 20-25 mins or according to pack instructions, then strain and rinse well with cold water until all the starch is washed off and the rice is cold. Allow to drain well."
Black & white rice salad with cumin-roasted butternut squash,30 mins,"200g feta , to serve","Put the cranberries, pomegranate seeds, hazelnuts, herbs, onion and rice in a large bowl and mix well. Make the dressing by combining all the ingredients in a bowl with a generous amount of seasoning to taste. Once the squash is completely cool, gently mix it into the bowl of other ingredients. Pour over the dressing, mix well and serve on a large platter with the feta crumbled over the top."
