Text,Field1,Field2,Field3
Clementine pork steaks,10 mins,2 tsp paprika,
Clementine pork steaks,10 mins,2 tbsp redcurrant jelly,
Clementine pork steaks,10 mins,50ml clementine  juice (from about 2 clementines),
Clementine pork steaks,10 mins,1 tbsp red wine vinegar,"Heat 1 tbsp of the oil in a frying pan, add the pork steaks and fry quickly until browned on both sides (the steaks will still be underdone in the middle at this point). Remove from the pan, add the remaining oil, then fry the mushrooms until softened."
Clementine pork steaks,10 mins,1 tbsp red wine vinegar,"Return the pork to the pan, sprinkle in the paprika and stir in the redcurrant jelly and clementine juice. Bring to the boil, stirring to dissolve the jelly. Simmer for about 5 mins, turning the pork halfway through, until the meat and mushrooms are tender."
Gruyère & vegetable soup,,1 medium leek,
Gruyère & vegetable soup,,"1 medium carrot , peeled",
Gruyère & vegetable soup,,"1 small potato  weighing about 175g/6oz, peeled",
Gruyère & vegetable soup,,1 stick of  celery  or half a small bulb of fennel,
Gruyère & vegetable soup,,1 medium onion,
Gruyère & vegetable soup,,50g butter,
Gruyère & vegetable soup,,2 tbsp olive oil,
Gruyère & vegetable soup,,4 sprigs of thyme  stripped of their leaves or 2 pinches of dried thyme,
Gruyère & vegetable soup,,2 tbsp plain flour,
Gruyère & vegetable soup,,700ml vegetable stock  or chicken stock (using a cube),
Gruyère & vegetable soup,,300ml milk,
Gruyère & vegetable soup,,"1 small head broccoli , trimmed into small florets, stalk discarded",
Gruyère & vegetable soup,,"small handful of flat-leaf parsley  leaves, roughly chopped",
Gruyère & vegetable soup,,"140g gruyère , coarsely grated","Wash and trim the leek, cut off and discard half the green top, then thinly slice. Peel and chop the carrot and potato into a small dice. Thinly slice the celery or fennel into bite-size sticks and dice the onion. The vegetables should all be of roughly the same size."
Gruyère & vegetable soup,,"140g gruyère , coarsely grated","Heat the butter and oil in a medium pan and gently sweat all the vegetables, except the broccoli, with the thyme leaves for about 10 minutes, stirring every now and then until softened, but not coloured."
Gruyère & vegetable soup,,"140g gruyère , coarsely grated","Add the flour to the pan and stir for a minute until it all becomes pasty, then slowly stir in the stock. Bring to the boil, stirring until thick then add the milk, season well and reduce to a simmer."
Gruyère & vegetable soup,,"140g gruyère , coarsely grated","Continue to simmer for 10 minutes, then add the broccoli florets and continue cooking for another 5 minutes or until the broccoli is just cooked. When ready to serve, stir in most of the parsley, then ladle the hot soup into four bowls. Scatter each serving with the cheese and remaining parsley, for your diners to stir in. The gruyère will melt into strings, which is all part of its charm."
Sweet & sour tofu,15 mins,1 tbsp rapeseed or vegetable oil,
Sweet & sour tofu,15 mins,"75g extra-firm tofu , cut into 2cm chunks",
Sweet & sour tofu,15 mins,"½ onion , cut into thin wedges",
Sweet & sour tofu,15 mins,"½ red pepper , chopped into chunks",
Sweet & sour tofu,15 mins,"1 large garlic clove , finely sliced",
Sweet & sour tofu,15 mins,80g fresh pineapple chunks,
Sweet & sour tofu,15 mins,1 tbsp low-salt ketchup,
Sweet & sour tofu,15 mins,1 tbsp rice wine vinegar,
Sweet & sour tofu,15 mins,½ tbsp dark soy sauce,
Sweet & sour tofu,15 mins,"cooked basmati rice , to serve",
Sweet & sour tofu,15 mins,"sesame seeds , to serve","Heat half the oil in a non-stick frying pan over a medium heat. Add the tofu and fry for 5 mins, turning regularly, until golden brown on all sides. Remove to a plate with a slotted spoon and set aside."
Sweet & sour tofu,15 mins,"sesame seeds , to serve","Heat the remaining oil in the pan over a high heat. Fry the onion, pepper and garlic for 5-6 mins, or until the veg begins to soften. Add the pineapple, ketchup, vinegar, soy sauce and 50ml water, and simmer for 1 min, or until slightly reduced. Stir the tofu back into the pan."
Sweet & sour tofu,15 mins,"sesame seeds , to serve",Cook the basmati rice following pack instructions. Serve the tofu in bowls with the rice and a sprinkling of sesame seeds.
Lazy cheesy vegetable hotpot,,"3 leeks , trimmed, washed and roughly sliced ",
Lazy cheesy vegetable hotpot,,large knob butter,
Lazy cheesy vegetable hotpot,,"½ small Savoy cabbage , shredded",
Lazy cheesy vegetable hotpot,,"8 chestnut mushrooms , sliced",
Lazy cheesy vegetable hotpot,,4 tbsp crème fraîche,
Lazy cheesy vegetable hotpot,,"3medium potatoes , peeled and thinly sliced ",
